stock_code,publish_date,event_type,sentiment,impact_horizon,confidence,reason
000001.SZ,2022-03-28,业绩增长,positive,medium,0.7144793407816811,Synthetic event for pipeline validation.
000002.SZ,2022-03-29,业绩下滑,negative,medium,0.814208157216036,Synthetic event for pipeline validation.
000003.SZ,2022-03-30,业绩增长,positive,medium,0.6916132978267058,Synthetic event for pipeline validation.
000004.SZ,2022-03-31,业绩增长,positive,medium,0.6754917560203422,Synthetic event for pipeline validation.
000005.SZ,2022-04-01,业绩下滑,negative,medium,0.8425460731356087,Synthetic event for pipeline validation.
000006.SZ,2022-04-04,业绩下滑,negative,medium,0.7601966905653608,Synthetic event for pipeline validation.
000007.SZ,2022-04-05,业绩增长,positive,medium,0.7424133042992868,Synthetic event for pipeline validation.
000008.SZ,2022-04-06,业绩下滑,negative,medium,0.8346699319078541,Synthetic event for pipeline validation.
000009.SZ,2022-04-07,业绩下滑,negative,medium,0.7572932992625558,Synthetic event for pipeline validation.
000010.SZ,2022-04-08,业绩下滑,negative,medium,0.7489821940930319,Synthetic event for pipeline validation.
000011.SZ,2022-04-11,业绩增长,positive,medium,0.7100455052418829,Synthetic event for pipeline validation.
000012.SZ,2022-04-12,业绩增长,positive,medium,0.7851353012697213,Synthetic event for pipeline validation.
000013.SZ,2022-04-13,业绩增长,positive,medium,0.7928077564254953,Synthetic event for pipeline validation.
000014.SZ,2022-04-14,业绩增长,positive,medium,0.6770748339973925,Synthetic event for pipeline validation.
000015.SZ,2022-04-15,业绩增长,positive,medium,0.8061496133287624,Synthetic event for pipeline validation.
000016.SZ,2022-04-18,业绩下滑,negative,medium,0.7384410715087794,Synthetic event for pipeline validation.
000017.SZ,2022-04-19,业绩增长,positive,medium,0.7338282243017166,Synthetic event for pipeline validation.
000018.SZ,2022-04-20,业绩下滑,negative,medium,0.830928308878853,Synthetic event for pipeline validation.
000019.SZ,2022-04-21,业绩增长,positive,medium,0.6812930826813343,Synthetic event for pipeline validation.
000020.SZ,2022-04-22,业绩下滑,negative,medium,0.7479837326372903,Synthetic event for pipeline validation.
